t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
1800,0.5,30,60,90,120,0,40,40,40,40,40,37,99,37,20,80,49,48,69,39,40,57,31,63,75,38
1800,0.5,30,60,90,120,0,40,40,40,40,40,37,99,37,20,80,49,48,69,39,39,57,31,63,75,38
1800.1000000000004,0.5000277777777778,30,60,90,120,0,40,40,40,40,40,37,99,38,20,80,49,48,69,39,39,57,31,63,75,38
1800.1999999999998,0.5000555555555555,30,60,90,120,0,40,40,40,40,40,37,99,38,20,80,49,48,69,39,39,58,31,63,75,38
1801.2999999999997,0.500361111111111,30,60,90,120,0,40,40,40,40,40,37,99,38,20,80,49,48,69,39,39,59,31,63,75,38
1802.0,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,37,99,38,20,81,49,48,69,39,39,59,31,63,75,38
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,37,99,38,20,81,49,48,69,39,39,59,31,62,75,38
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,37,99,38,20,81,49,47,69,39,39,59,31,62,75,38
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,37,99,38,19,81,49,47,69,39,39,59,31,62,75,38
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,36,99,38,19,81,49,47,69,39,39,59,31,62,75,38
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,36,99,38,19,81,49,47,69,39,38,59,31,62,75,38
1860,0.5166666666666667,30,60,90,120,0,40,40,40,40,40,11,102,42,0,88,51,27,70,46,12,64,37,37,84,39
1860,0.5166666666666667,30,60,90,120,0,40,40,40,40,40,11,102,42,0,88,51,26,70,46,12,64,37,37,84,39
1860,0.5166666666666667,30,60,90,120,0,40,40,40,40,40,10,102,42,0,88,51,26,70,46,12,64,37,37,84,39
1860,0.5166666666666667,30,60,90,120,0,40,40,40,40,40,10,102,42,0,88,51,26,70,46,11,64,37,37,84,39
1860.2000000000007,0.5167222222222224,30,60,90,120,0,40,40,40,40,40,10,102,42,0,88,51,26,71,46,11,64,37,37,84,39
1860.3999999999999,0.5167777777777778,30,60,90,120,0,40,40,40,40,40,10,102,42,0,88,51,26,71,46,12,64,37,37,84,39
1860.4999999999998,0.5168055555555555,30,60,90,120,0,40,40,40,40,40,10,102,42,0,88,51,26,71,46,12,65,37,37,84,39
1861.6999999999998,0.5171388888888888,30,60,90,120,0,40,40,40,40,40,10,102,42,0,88,51,26,71,46,12,66,37,37,84,39
1862,0.5172222222222222,30,60,90,120,0,40,40,40,40,40,10,102,42,0,88,51,26,71,46,12,66,37,36,84,39
1862,0.5172222222222222,30,60,90,120,0,40,40,40,40,40,10,102,42,0,88,51,25,71,46,12,66,37,36,84,39
1862,0.5172222222222222,30,60,90,120,0,40,40,40,40,40,9,102,42,0,88,51,25,71,46,12,66,37,36,84,39
1862,0.5172222222222222,30,60,90,120,0,40,40,40,40,40,9,102,42,0,88,51,25,71,46,11,66,37,36,84,39
1920,0.5333333333333333,32,60,91,120,1,42,40,41,40,41,1,107,48,5,95,55,1,78,50,0,73,47,13,88,44
1920,0.5333333333333333,32,60,91,120,1,42,40,41,40,41,1,107,48,5,95,55,0,78,50,0,73,47,13,88,44
1920.2000000000007,0.5333888888888891,32,60,91,120,1,42,40,41,40,41,1,107,48,5,95,55,0,78,51,0,73,47,13,88,44
1920.8999999999999,0.5335833333333333,32,60,91,120,1,42,40,41,40,41,1,107,48,5,95,55,1,78,51,0,73,47,13,88,44
1921.0000000000005,0.5336111111111113,32,60,91,120,1,42,40,41,40,41,1,107,48,5,95,55,1,78,51,0,73,48,13,88,44
1922,0.5338888888888889,32,60,91,120,1,42,40,41,40,41,1,107,48,5,95,55,1,78,51,0,73,48,12,88,44
1980.3999999999996,0.550111111111111,34,62,93,121,3,44,42,43,41,43,9,113,53,10,101,60,8,83,57,5,77,51,2,95,45
2040.200000000001,0.5667222222222225,36,64,95,123,5,46,44,45,43,45,16,119,57,18,112,64,10,87,62,12,81,58,11,99,50
2041.000000000001,0.5669444444444447,36,64,95,123,5,46,44,45,43,45,16,119,57,18,112,64,10,87,63,12,81,58,11,99,50
2041.9999999999995,0.5672222222222221,36,64,95,123,5,46,44,45,43,45,16,119,58,18,112,64,10,87,63,12,81,58,11,99,50
2041.9999999999998,0.5672222222222222,36,64,95,123,5,46,44,45,43,45,16,119,58,18,112,64,10,87,63,12,82,58,11,99,50
2100.2000000000003,0.583388888888889,38,66,97,125,7,48,46,47,45,47,23,122,61,23,118,67,12,91,65,15,86,61,12,109,55
2100.7,0.5835277777777778,38,66,97,125,7,48,46,47,45,47,23,122,61,23,118,67,12,91,65,15,87,61,12,109,55
2101.500000000001,0.5837500000000002,38,66,97,125,7,48,46,47,45,47,23,122,61,23,118,67,12,92,65,15,87,61,12,109,55
2101.8000000000006,0.5838333333333335,38,66,97,125,7,48,46,47,45,47,23,122,61,23,118,67,12,92,66,15,87,61,12,109,55
2160,0.6,40,68,99,127,9,50,48,49,47,49,27,130,64,25,122,72,15,100,73,22,91,66,16,114,60
2161.5,0.6004166666666667,40,68,99,127,9,50,48,49,47,49,27,130,64,25,122,73,15,100,73,22,91,66,16,114,60
2161.5999999999995,0.6004444444444443,40,68,99,127,9,50,48,49,47,49,27,130,64,25,122,73,15,100,73,23,91,66,16,114,60
2162,0.6005555555555555,40,68,99,127,9,50,48,49,47,49,27,130,64,25,121,73,15,100,73,23,91,66,16,114,60
2220,0.6166666666666667,40,70,100,129,10,50,50,50,49,50,37,113,68,33,96,77,19,105,76,31,82,72,20,117,66
2220,0.6166666666666667,40,70,100,129,10,50,50,50,49,50,37,113,68,33,96,77,19,105,76,31,81,72,20,117,66
2220,0.6166666666666667,40,70,100,129,10,50,50,50,49,50,37,112,68,33,96,77,19,105,76,31,81,72,20,117,66
2220,0.6166666666666667,40,70,100,129,10,50,50,50,49,50,37,112,68,33,95,77,19,105,76,31,81,72,20,117,66
2220.599999999999,0.616833333333333,40,70,100,129,10,50,50,50,49,50,37,113,68,33,95,77,19,105,76,31,81,72,20,117,66
2220.5999999999995,0.6168333333333332,40,70,100,129,10,50,50,50,49,50,37,113,68,33,95,77,19,105,76,32,81,72,20,117,66
2221.000000000001,0.6169444444444447,40,70,100,129,10,50,50,50,49,50,37,113,68,33,95,77,19,105,76,32,81,72,20,117,67
2221.3999999999987,0.6170555555555552,40,70,100,129,10,50,50,50,49,50,37,113,68,33,95,77,19,105,76,32,81,72,20,118,67
2221.399999999999,0.6170555555555554,40,70,100,129,10,50,50,50,49,50,37,114,68,33,95,77,19,105,76,32,81,72,20,118,67
2221.3999999999996,0.6170555555555555,40,70,100,129,10,50,50,50,49,50,37,114,68,33,95,77,19,105,76,33,81,72,20,118,67
2222,0.6172222222222222,40,70,100,129,10,50,50,50,49,50,37,114,68,33,95,77,19,104,76,33,81,72,20,118,67
2222,0.6172222222222222,40,70,100,129,10,50,50,50,49,50,37,114,68,33,95,77,19,104,76,33,80,72,20,118,67
2222,0.6172222222222222,40,70,100,129,10,50,50,50,49,50,37,113,68,33,95,77,19,104,76,33,80,72,20,118,67
2222,0.6172222222222222,40,70,100,129,10,50,50,50,49,50,37,113,68,33,94,77,19,104,76,33,80,72,20,118,67
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,42,89,75,38,68,83,25,78,81,36,55,75,28,105,70
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,42,89,75,38,68,83,25,77,81,36,55,75,28,105,70
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,42,89,75,38,68,83,25,77,81,36,54,75,28,105,70
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,42,88,75,38,68,83,25,77,81,36,54,75,28,105,70
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,42,88,75,38,67,83,25,77,81,36,54,75,28,105,70
2280.1,0.633361111111111,40,70,100,130,10,50,50,50,50,50,42,88,75,38,67,83,25,77,81,36,54,76,28,105,70
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,42,88,75,38,67,83,25,77,81,36,54,76,28,104,70
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,42,88,75,38,67,83,25,76,81,36,54,76,28,104,70
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,42,88,75,38,67,83,25,76,81,36,53,76,28,104,70
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,42,87,75,38,67,83,25,76,81,36,53,76,28,104,70
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,42,87,75,38,66,83,25,76,81,36,53,76,28,104,70
2340,0.65,40,70,100,130,10,50,50,50,50,50,46,63,75,40,40,86,28,52,88,38,36,85,30,80,77
2340,0.65,40,70,100,130,10,50,50,50,50,50,46,63,75,40,40,86,28,51,88,38,36,85,30,80,77
2340,0.65,40,70,100,130,10,50,50,50,50,50,46,63,75,40,40,86,28,51,88,38,35,85,30,80,77
2340,0.65,40,70,100,130,10,50,50,50,50,50,46,62,75,40,40,86,28,51,88,38,35,85,30,80,77
2340,0.65,40,70,100,130,10,50,50,50,50,50,46,62,75,40,39,86,28,51,88,38,35,85,30,80,77
2340.4000000000015,0.6501111111111115,40,70,100,130,10,50,50,50,50,50,46,62,75,40,39,86,28,51,88,38,35,85,30,80,78
2341.7000000000003,0.6504722222222223,40,70,100,130,10,50,50,50,50,50,46,62,75,40,39,86,28,51,89,38,35,85,30,80,78
2341.9000000000005,0.6505277777777779,40,70,100,130,10,50,50,50,50,50,46,62,75,40,39,86,28,51,89,38,36,85,30,80,78
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,46,62,75,40,39,86,28,51,89,38,36,85,30,79,78
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,46,62,75,40,39,86,28,50,89,38,36,85,30,79,78
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,46,62,75,40,39,86,28,50,89,38,35,85,30,79,78
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,46,61,75,40,39,86,28,50,89,38,35,85,30,79,78
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,46,61,75,40,38,86,28,50,89,38,35,85,30,79,78
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,52,39,82,45,11,90,32,26,98,43,12,88,33,51,83
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,52,39,82,45,11,90,32,25,98,43,12,88,33,51,83
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,52,39,82,45,11,90,32,25,98,43,11,88,33,51,83
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,52,38,82,45,11,90,32,25,98,43,11,88,33,51,83
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,52,38,82,45,10,90,32,25,98,43,11,88,33,51,83
2400.2000000000007,0.6667222222222224,40,70,100,130,10,50,50,50,50,50,52,38,82,45,10,90,32,25,98,43,11,88,34,51,83
2401.500000000001,0.6670833333333336,40,70,100,130,10,50,50,50,50,50,52,38,82,45,10,90,32,25,98,43,11,88,35,51,83
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,52,38,82,45,10,90,32,25,98,43,11,88,35,50,83
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,52,38,82,45,10,90,32,24,98,43,11,88,35,50,83
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,52,38,82,45,10,90,32,24,98,43,10,88,35,50,83
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,52,37,82,45,10,90,32,24,98,43,10,88,35,50,83
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,52,37,82,45,9,90,32,24,98,43,10,88,35,50,83
2460,0.6833333333333333,41,70,101,130,10,51,50,51,50,50,56,15,84,50,1,94,34,2,101,52,1,89,36,27,86
2460,0.6833333333333333,41,70,101,130,10,51,50,51,50,50,56,15,84,50,1,94,34,1,101,52,1,89,36,27,86
2460,0.6833333333333333,41,70,101,130,10,51,50,51,50,50,56,14,84,50,1,94,34,1,101,52,1,89,36,27,86
2460.4999999999986,0.6834722222222218,41,70,101,130,10,51,50,51,50,50,56,14,84,50,1,94,34,1,101,52,1,89,36,28,86
2462,0.6838888888888889,41,70,101,130,10,51,50,51,50,50,56,14,84,50,1,94,34,1,101,52,1,89,36,27,86
2462,0.6838888888888889,41,70,101,130,10,51,50,51,50,50,56,14,84,50,1,94,34,0,101,52,1,89,36,27,86
2462,0.6838888888888889,41,70,101,130,10,51,50,51,50,50,56,13,84,50,1,94,34,0,101,52,1,89,36,27,86
2520,0.7,43,72,103,130,11,53,52,53,50,51,59,2,90,59,10,98,41,3,104,53,6,94,42,4,92
2520.2000000000003,0.7000555555555557,43,72,103,130,11,53,52,53,50,51,59,2,90,59,10,98,41,3,104,53,6,95,42,4,92
2520.4000000000005,0.7001111111111112,43,72,103,130,11,53,52,53,50,51,59,2,90,59,10,98,41,3,104,53,7,95,42,4,92
2520.5,0.7001388888888889,43,72,103,130,11,53,52,53,50,51,60,2,90,59,10,98,41,3,104,53,7,95,42,4,92
2520.9,0.70025,43,72,103,130,11,53,52,53,50,51,60,2,90,59,10,98,41,3,104,53,7,95,43,4,92
2522,0.7005555555555556,43,72,103,130,11,53,52,53,50,51,60,2,90,59,10,98,41,3,104,53,7,95,43,3,92
2580.299999999999,0.7167499999999997,45,74,105,132,13,55,54,55,52,53,66,5,93,63,13,101,43,12,111,57,10,97,50,2,95
2580.7000000000003,0.7168611111111112,45,74,105,132,13,55,54,55,52,53,67,5,93,63,13,101,43,12,111,57,10,97,50,2,95
2581.000000000001,0.7169444444444447,45,74,105,132,13,55,54,55,52,53,67,5,93,63,14,101,43,12,111,57,10,97,50,2,95
2581.500000000001,0.7170833333333336,45,74,105,132,13,55,54,55,52,53,67,5,93,63,15,101,43,12,111,57,10,97,50,2,95
2640.6000000000017,0.7335000000000005,47,76,107,134,15,57,56,57,54,55,70,14,94,66,21,104,48,21,114,61,13,103,54,7,100
2640.7000000000007,0.733527777777778,47,76,107,134,15,57,56,57,54,55,70,14,94,66,21,104,48,21,114,61,13,104,54,7,100
2640.7999999999997,0.7335555555555555,47,76,107,134,15,57,56,57,54,55,70,14,94,67,21,104,48,21,114,61,13,104,54,7,100
2641.1999999999985,0.7336666666666662,47,76,107,134,15,57,56,57,54,55,70,14,94,67,21,104,48,21,114,61,13,104,54,8,100
2641.2000000000016,0.7336666666666671,47,76,107,134,15,57,56,57,54,55,70,14,94,67,21,104,48,21,114,61,13,104,54,8,101
2641.7000000000003,0.7338055555555556,47,76,107,134,15,57,56,57,54,55,70,14,94,67,21,104,48,21,114,61,13,104,55,8,101
2700.2,0.7500555555555555,49,78,109,136,17,59,58,59,56,57,77,20,103,73,26,111,52,27,120,67,17,107,59,12,103
2700.3000000000006,0.7500833333333335,49,78,109,136,17,59,58,59,56,57,77,20,103,73,27,111,52,27,120,67,17,107,59,12,103
2700.599999999998,0.7501666666666661,49,78,109,136,17,59,58,59,56,57,77,20,103,73,27,111,52,27,120,67,17,107,59,13,103
2760,0.7666666666666667,50,80,110,138,19,60,60,60,58,59,82,24,111,77,38,98,56,31,124,72,20,93,65,15,110
2760,0.7666666666666667,50,80,110,138,19,60,60,60,58,59,82,24,111,77,38,98,56,31,124,72,20,92,65,15,110
2760.4000000000005,0.7667777777777779,50,80,110,138,19,60,60,60,58,59,82,24,111,77,38,98,56,31,124,72,21,92,65,15,110
2760.999999999998,0.766944444444444,50,80,110,138,19,60,60,60,58,59,82,24,111,77,38,98,56,31,124,72,21,92,65,16,110
2761.200000000001,0.7670000000000003,50,80,110,138,19,60,60,60,58,59,82,24,111,77,38,98,57,31,124,72,21,92,65,16,110
2761.500000000001,0.7670833333333336,50,80,110,138,19,60,60,60,58,59,82,24,111,77,38,98,57,31,124,72,21,93,65,16,110
2761.6000000000013,0.7671111111111114,50,80,110,138,19,60,60,60,58,59,83,24,111,77,38,98,57,31,124,72,21,93,65,16,110
2761.700000000001,0.7671388888888893,50,80,110,138,19,60,60,60,58,59,83,24,111,77,38,98,57,31,124,72,21,93,65,16,111
2762,0.7672222222222222,50,80,110,138,19,60,60,60,58,59,83,24,111,77,38,98,57,31,124,72,21,93,65,16,111
2762,0.7672222222222222,50,80,110,138,19,60,60,60,58,59,83,24,111,77,38,97,57,31,124,72,21,93,65,16,111
2762,0.7672222222222222,50,80,110,138,19,60,60,60,58,59,83,24,111,77,38,97,57,31,124,72,21,92,65,16,111
2820,0.7833333333333333,50,80,110,140,20,60,60,60,60,60,89,27,107,89,41,70,62,39,99,76,24,68,70,20,117
2820,0.7833333333333333,50,80,110,140,20,60,60,60,60,60,89,27,107,89,41,70,62,39,98,76,24,68,70,20,117
2820,0.7833333333333333,50,80,110,140,20,60,60,60,60,60,89,27,107,89,41,69,62,39,98,76,24,68,70,20,117
2820,0.7833333333333333,50,80,110,140,20,60,60,60,60,60,89,27,107,89,41,69,62,39,98,76,24,67,70,20,117
2820.499999999998,0.7834722222222217,50,80,110,140,20,60,60,60,60,60,89,27,107,90,41,69,62,39,98,76,24,67,70,20,117
2820.7999999999984,0.7835555555555551,50,80,110,140,20,60,60,60,60,60,89,27,107,91,41,69,62,39,98,76,24,67,70,20,117
2821.9999999999995,0.7838888888888887,50,80,110,140,20,60,60,60,60,60,89,27,107,91,41,69,62,40,98,76,24,67,70,20,117
2822,0.7838888888888889,50,80,110,140,20,60,60,60,60,60,89,27,106,91,41,69,62,40,98,76,24,67,70,20,117
2822,0.7838888888888889,50,80,110,140,20,60,60,60,60,60,89,27,106,91,41,69,62,40,97,76,24,67,70,20,117
2822,0.7838888888888889,50,80,110,140,20,60,60,60,60,60,89,27,106,91,41,68,62,40,97,76,24,67,70,20,117
2822,0.7838888888888889,50,80,110,140,20,60,60,60,60,60,89,27,106,91,41,68,62,40,97,76,24,66,70,20,117
2880,0.8,50,80,110,140,20,60,60,60,60,60,94,32,83,94,44,46,64,42,73,82,31,42,75,26,102
2880,0.8,50,80,110,140,20,60,60,60,60,60,94,32,82,94,44,46,64,42,73,82,31,42,75,26,102
2880,0.8,50,80,110,140,20,60,60,60,60,60,94,32,82,94,44,46,64,42,72,82,31,42,75,26,102
2880,0.8,50,80,110,140,20,60,60,60,60,60,94,32,82,94,44,45,64,42,72,82,31,42,75,26,102
2880,0.8,50,80,110,140,20,60,60,60,60,60,94,32,82,94,44,45,64,42,72,82,31,41,75,26,102
2880.8999999999987,0.8002499999999997,50,80,110,140,20,60,60,60,60,60,94,32,83,94,44,45,64,42,72,82,31,41,75,26,102
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,94,32,83,94,44,45,64,42,72,82,31,41,75,26,101
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,94,32,82,94,44,45,64,42,72,82,31,41,75,26,101
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,94,32,82,94,44,45,64,42,71,82,31,41,75,26,101
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,94,32,82,94,44,44,64,42,71,82,31,41,75,26,101
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,94,32,82,94,44,44,64,42,71,82,31,40,75,26,101
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,99,34,57,98,46,21,68,46,53,92,39,17,80,28,77
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,99,34,56,98,46,21,68,46,53,92,39,17,80,28,77
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,99,34,56,98,46,21,68,46,52,92,39,17,80,28,77
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,99,34,56,98,46,20,68,46,52,92,39,17,80,28,77
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,99,34,56,98,46,20,68,46,52,92,39,16,80,28,77
2940.299999999999,0.8167499999999996,50,80,110,140,20,60,60,60,60,60,99,35,56,98,46,20,68,46,52,92,39,16,80,28,77
2940.3999999999987,0.8167777777777774,50,80,110,140,20,60,60,60,60,60,99,35,57,98,46,20,68,46,52,92,39,16,80,28,77
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,99,35,57,98,46,20,68,46,52,92,39,16,80,28,76
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,99,35,56,98,46,20,68,46,52,92,39,16,80,28,76
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,99,35,56,98,46,20,68,46,51,92,39,16,80,28,76
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,99,35,56,98,46,19,68,46,51,92,39,16,80,28,76
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,99,35,56,98,46,19,68,46,51,92,39,15,80,28,76
3000,0.8333333333333334,51,80,111,140,20,61,60,61,60,60,101,41,32,103,51,1,77,53,29,96,51,1,88,31,51
3000,0.8333333333333334,51,80,111,140,20,61,60,61,60,60,101,41,31,103,51,1,77,53,29,96,51,1,88,31,51
3000,0.8333333333333334,51,80,111,140,20,61,60,61,60,60,101,41,31,103,51,1,77,53,28,96,51,1,88,31,51
3000.700000000001,0.8335277777777781,51,80,111,140,20,61,60,61,60,60,102,41,31,103,51,1,77,53,28,96,51,1,88,31,51
3001.499999999999,0.8337499999999998,51,80,111,140,20,61,60,61,60,60,102,42,31,103,51,1,77,53,28,96,51,1,88,31,51
3001.9999999999995,0.8338888888888888,51,80,111,140,20,61,60,61,60,60,102,42,31,103,52,1,77,53,28,96,51,1,88,31,51
3002,0.8338888888888889,51,80,111,140,20,61,60,61,60,60,102,42,31,103,52,1,77,53,28,96,51,1,88,31,50
3002,0.8338888888888889,51,80,111,140,20,61,60,61,60,60,102,42,30,103,52,1,77,53,28,96,51,1,88,31,50
3002,0.8338888888888889,51,80,111,140,20,61,60,61,60,60,102,42,30,103,52,1,77,53,27,96,51,1,88,31,50
3060,0.85,53,80,113,140,20,63,60,63,60,60,110,47,6,108,55,2,84,57,7,104,54,5,93,36,25
3060,0.85,53,80,113,140,20,63,60,63,60,60,110,47,5,108,55,2,84,57,7,104,54,5,93,36,25
3060,0.85,53,80,113,140,20,63,60,63,60,60,110,47,5,108,55,2,84,57,6,104,54,5,93,36,25
3062,0.8505555555555555,53,80,113,140,20,63,60,63,60,60,110,47,5,108,55,2,84,57,6,104,54,5,93,36,24
3062,0.8505555555555555,53,80,113,140,20,63,60,63,60,60,110,47,4,108,55,2,84,57,6,104,54,5,93,36,24
3062,0.8505555555555555,53,80,113,140,20,63,60,63,60,60,110,47,4,108,55,2,84,57,5,104,54,5,93,36,24
3180.3999999999987,0.8834444444444441,57,84,117,142,23,67,64,67,62,63,120,57,6,116,64,6,93,64,12,118,66,12,102,46,3
3180.500000000001,0.8834722222222224,57,84,117,142,23,67,64,67,62,63,121,57,6,116,64,6,93,64,12,118,66,12,102,46,3
3180.7000000000003,0.8835277777777778,57,84,117,142,23,67,64,67,62,63,121,57,6,116,64,6,93,64,12,118,66,13,102,46,3
3181.7999999999975,0.8838333333333326,57,84,117,142,24,67,64,67,62,64,121,57,6,116,64,6,93,64,12,118,66,13,102,47,3
3241.3000000000006,0.9003611111111113,59,86,119,144,26,69,66,69,64,66,125,65,10,121,70,11,95,66,15,120,69,17,107,50,5
3300,0.9166666666666666,60,88,120,146,27,70,68,70,66,67,129,70,17,125,75,16,89,68,25,124,74,21,105,53,7
3300,0.9166666666666666,60,88,120,146,27,70,68,70,66,67,129,70,17,125,75,16,89,68,25,124,74,21,104,53,7
3301.6,0.9171111111111111,60,88,120,146,28,70,68,70,66,68,129,70,17,125,75,16,89,68,25,124,74,21,105,53,7
3302,0.9172222222222223,60,88,120,146,28,70,68,70,66,68,129,70,17,125,75,16,88,68,25,124,74,21,105,53,7
3302,0.9172222222222223,60,88,120,146,28,70,68,70,66,68,129,70,17,125,75,16,88,68,25,124,74,21,104,53,7
3360,0.9333333333333333,60,90,120,148,29,70,70,70,68,69,130,77,22,134,80,19,65,72,27,131,83,26,82,56,11
3360,0.9333333333333333,60,90,120,148,29,70,70,70,68,69,130,77,22,134,80,19,65,72,27,131,83,26,81,56,11
3361.3000000000006,0.9336944444444446,60,90,120,148,30,70,70,70,68,70,131,77,22,134,80,19,65,72,27,131,83,26,81,56,11
3361.6,0.9337777777777777,60,90,120,148,30,70,70,70,68,70,131,77,22,134,80,19,65,72,27,131,83,26,82,56,11
3362,0.9338888888888889,60,90,120,148,30,70,70,70,68,70,131,77,22,134,80,19,64,72,27,131,83,26,82,56,11
3362,0.9338888888888889,60,90,120,148,30,70,70,70,68,70,131,77,22,134,80,19,64,72,27,131,83,26,81,56,11
3420,0.95,60,90,120,0,30,70,70,70,70,70,137,83,27,118,84,23,40,77,39,119,87,28,58,58,13
3420,0.95,60,90,120,0,30,70,70,70,70,70,137,83,27,117,84,23,40,77,39,119,87,28,58,58,13
3420,0.95,60,90,120,0,30,70,70,70,70,70,137,83,27,117,84,23,40,77,39,118,87,28,58,58,13
3420,0.95,60,90,120,0,30,70,70,70,70,70,137,83,27,117,84,23,39,77,39,118,87,28,58,58,13
3420,0.95,60,90,120,0,30,70,70,70,70,70,137,83,27,117,84,23,39,77,39,118,87,28,57,58,13
3420.800000000002,0.9502222222222227,60,90,120,0,30,70,70,70,70,70,137,83,27,117,84,23,39,77,39,118,87,28,57,58,14
3421.100000000002,0.9503055555555562,60,90,120,0,30,70,70,70,70,70,137,83,27,117,84,23,39,77,39,118,88,28,57,58,14
3421.4000000000005,0.9503888888888891,60,90,120,0,30,70,70,70,70,70,137,83,27,117,84,23,39,77,40,118,88,28,57,58,14
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,136,83,27,117,84,23,39,77,40,118,88,28,57,58,14
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,136,83,27,116,84,23,39,77,40,118,88,28,57,58,14
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,136,83,27,116,84,23,39,77,40,117,88,28,57,58,14
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,136,83,27,116,84,23,38,77,40,117,88,28,57,58,14
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,136,83,27,116,84,23,38,77,40,117,88,28,56,58,14
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,112,90,28,93,89,28,12,80,49,94,90,30,36,62,22
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,112,90,28,92,89,28,12,80,49,94,90,30,36,62,22
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,112,90,28,92,89,28,12,80,49,93,90,30,36,62,22
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,112,90,28,92,89,28,11,80,49,93,90,30,36,62,22
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,112,90,28,92,89,28,11,80,49,93,90,30,35,62,22
3480.399999999998,0.9667777777777772,60,90,120,0,30,70,70,70,70,70,112,90,28,93,89,28,11,80,49,93,90,30,35,62,22
3480.5000000000005,0.9668055555555557,60,90,120,0,30,70,70,70,70,70,112,90,28,93,89,28,11,80,49,93,90,31,35,62,22
3480.799999999998,0.9668888888888884,60,90,120,0,30,70,70,70,70,70,112,90,28,94,89,28,11,80,49,93,90,31,35,62,22
3481.1000000000004,0.9669722222222223,60,90,120,0,30,70,70,70,70,70,112,90,28,94,89,28,11,80,49,93,90,31,36,62,22
