t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,19,85,44,38,77,35,18,71,42,47,81,30,28,76,38
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,19,85,44,38,77,35,17,71,42,47,81,30,28,76,38
1860,0.5166666666666667,30,60,90,120,1,40,40,40,40,41,0,91,46,13,85,42,1,78,45,21,82,36,4,79,40
1860,0.5166666666666667,30,60,90,120,1,40,40,40,40,41,0,91,46,12,85,42,1,78,45,21,82,36,4,79,40
1860,0.5166666666666667,30,60,90,120,1,40,40,40,40,41,0,91,46,12,85,42,1,78,45,21,82,36,3,79,40
1862,0.5172222222222222,30,60,90,120,1,40,40,40,40,41,0,91,46,12,85,42,1,78,45,20,82,36,3,79,40
1862,0.5172222222222222,30,60,90,120,1,40,40,40,40,41,0,91,46,11,85,42,1,78,45,20,82,36,3,79,40
1862,0.5172222222222222,30,60,90,120,1,40,40,40,40,41,0,91,46,11,85,42,1,78,45,20,82,36,2,79,40
1920.0999999999995,0.533361111111111,31,62,90,122,3,41,42,40,42,43,6,95,51,0,90,46,7,85,48,0,89,40,3,86,44
1920.1999999999991,0.5333888888888887,31,62,90,122,3,41,42,40,42,43,6,95,51,0,90,46,8,85,48,0,89,40,3,86,44
1920.3000000000006,0.5334166666666669,31,62,90,122,3,41,42,40,42,43,6,95,51,0,90,47,8,85,48,0,89,40,3,86,44
1920.5000000000007,0.5334722222222225,31,62,90,122,3,41,42,40,42,43,6,96,51,0,90,47,8,85,48,0,89,40,3,86,44
1921.299999999999,0.5336944444444441,31,62,90,122,3,41,42,40,42,43,6,96,51,0,90,47,8,86,48,0,89,40,3,86,44
1921.7000000000003,0.5338055555555556,31,62,90,122,3,41,42,40,42,43,6,96,51,0,90,47,8,86,48,1,89,40,3,86,44
1980.2000000000007,0.5500555555555557,33,64,92,124,5,43,44,42,44,45,12,98,56,4,97,51,15,91,52,4,90,49,8,88,49
1980.6000000000008,0.5501666666666669,33,64,92,124,5,43,44,42,44,45,13,98,56,4,97,51,15,91,52,4,90,49,8,88,49
1981.9999999999989,0.5505555555555552,33,64,92,124,5,43,44,42,44,45,13,98,56,5,97,51,15,91,52,4,90,49,8,88,49
2040.2000000000007,0.5667222222222225,35,66,94,126,7,45,46,44,46,47,14,101,59,6,107,62,23,99,56,7,95,53,11,92,56
2040.9999999999998,0.5669444444444444,35,66,94,126,7,45,46,44,46,47,14,101,59,6,107,62,23,99,56,7,96,53,11,92,56
2041.4000000000005,0.5670555555555558,35,66,94,126,7,45,46,44,46,47,14,102,59,6,107,62,23,99,56,7,96,53,11,92,56
2041.699999999999,0.5671388888888886,35,66,94,126,7,45,46,44,46,47,14,102,59,7,107,62,23,99,56,7,96,53,11,92,56
2041.8999999999992,0.5671944444444442,35,66,94,126,7,45,46,44,46,47,14,102,59,7,107,62,24,99,56,7,96,53,11,92,56
2101.099999999999,0.5836388888888886,37,68,96,128,9,47,48,46,48,49,17,105,68,11,114,68,30,103,64,13,101,59,18,100,63
2101.3999999999996,0.5837222222222221,37,68,96,128,9,47,48,46,48,49,17,105,68,11,114,68,31,103,64,13,101,59,18,100,63
2160,0.6,39,70,98,130,10,49,50,48,50,50,21,104,71,16,119,72,39,107,71,18,107,62,27,104,66
2160,0.6,39,70,98,130,10,49,50,48,50,50,21,103,71,16,119,72,39,107,71,18,107,62,27,104,66
2161.0999999999995,0.6003055555555554,39,70,98,130,10,49,50,48,50,50,21,103,71,16,119,72,39,107,71,18,107,62,27,104,67
2162,0.6005555555555555,39,70,98,130,10,49,50,48,50,50,21,103,71,16,119,72,39,106,71,18,107,62,27,104,67
2162,0.6005555555555555,39,70,98,130,10,49,50,48,50,50,21,102,71,16,119,72,39,106,71,18,107,62,27,104,67
2220,0.6166666666666667,40,70,100,130,10,50,50,50,50,50,28,80,74,22,111,72,42,87,77,27,108,66,33,85,72
2220,0.6166666666666667,40,70,100,130,10,50,50,50,50,50,28,80,74,22,110,72,42,87,77,27,108,66,33,85,72
2220,0.6166666666666667,40,70,100,130,10,50,50,50,50,50,28,80,74,22,110,72,42,87,77,27,108,66,33,84,72
2220,0.6166666666666667,40,70,100,130,10,50,50,50,50,50,28,80,74,22,110,72,42,86,77,27,108,66,33,84,72
2220,0.6166666666666667,40,70,100,130,10,50,50,50,50,50,28,79,74,22,110,72,42,86,77,27,108,66,33,84,72
2220.8,0.6168888888888889,40,70,100,130,10,50,50,50,50,50,28,79,74,22,110,72,42,86,77,27,108,67,33,84,72
2220.9999999999995,0.6169444444444443,40,70,100,130,10,50,50,50,50,50,28,79,74,22,110,72,42,86,77,27,109,67,33,84,72
2222,0.6172222222222222,40,70,100,130,10,50,50,50,50,50,28,79,74,22,110,72,42,86,77,27,108,67,33,84,72
2222,0.6172222222222222,40,70,100,130,10,50,50,50,50,50,28,79,74,22,109,72,42,86,77,27,108,67,33,84,72
2222,0.6172222222222222,40,70,100,130,10,50,50,50,50,50,28,79,74,22,109,72,42,86,77,27,108,67,33,83,72
2222,0.6172222222222222,40,70,100,130,10,50,50,50,50,50,28,79,74,22,109,72,42,85,77,27,108,67,33,83,72
2222,0.6172222222222222,40,70,100,130,10,50,50,50,50,50,28,78,74,22,109,72,42,85,77,27,108,67,33,83,72
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,31,58,78,31,85,78,48,62,81,30,86,70,35,57,79
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,31,58,78,31,84,78,48,62,81,30,86,70,35,57,79
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,31,58,78,31,84,78,48,62,81,30,86,70,35,56,79
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,31,58,78,31,84,78,48,61,81,30,86,70,35,56,79
2280,0.6333333333333333,40,70,100,130,10,50,50,50,50,50,31,57,78,31,84,78,48,61,81,30,86,70,35,56,79
2281.7000000000003,0.6338055555555556,40,70,100,130,10,50,50,50,50,50,32,57,78,31,84,78,48,61,81,30,86,70,35,56,79
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,32,57,78,31,84,78,48,61,81,30,85,70,35,56,79
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,32,57,78,31,83,78,48,61,81,30,85,70,35,56,79
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,32,57,78,31,83,78,48,61,81,30,85,70,35,55,79
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,32,57,78,31,83,78,48,60,81,30,85,70,35,55,79
2282,0.6338888888888888,40,70,100,130,10,50,50,50,50,50,32,56,78,31,83,78,48,60,81,30,85,70,35,55,79
2340,0.65,40,70,100,130,10,50,50,50,50,50,37,31,82,38,59,81,53,36,89,33,58,72,40,32,85
2340,0.65,40,70,100,130,10,50,50,50,50,50,37,31,82,38,58,81,53,36,89,33,58,72,40,32,85
2340,0.65,40,70,100,130,10,50,50,50,50,50,37,31,82,38,58,81,53,36,89,33,58,72,40,31,85
2340,0.65,40,70,100,130,10,50,50,50,50,50,37,31,82,38,58,81,53,35,89,33,58,72,40,31,85
2340,0.65,40,70,100,130,10,50,50,50,50,50,37,30,82,38,58,81,53,35,89,33,58,72,40,31,85
2340.399999999999,0.6501111111111109,40,70,100,130,10,50,50,50,50,50,37,30,82,38,58,81,53,35,89,33,59,72,40,31,85
2341.900000000001,0.650527777777778,40,70,100,130,10,50,50,50,50,50,37,30,82,38,58,82,53,35,89,33,59,72,40,31,85
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,37,30,82,38,58,82,53,35,89,33,58,72,40,31,85
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,37,30,82,38,57,82,53,35,89,33,58,72,40,31,85
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,37,30,82,38,57,82,53,35,89,33,58,72,40,30,85
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,37,30,82,38,57,82,53,34,89,33,58,72,40,30,85
2342,0.6505555555555556,40,70,100,130,10,50,50,50,50,50,37,29,82,38,57,82,53,34,89,33,58,72,40,30,85
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,42,11,85,44,34,85,57,13,95,38,35,78,44,7,93
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,42,11,85,44,33,85,57,13,95,38,35,78,44,7,93
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,42,11,85,44,33,85,57,13,95,38,35,78,44,6,93
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,42,11,85,44,33,85,57,12,95,38,35,78,44,6,93
2400,0.6666666666666666,40,70,100,130,10,50,50,50,50,50,42,10,85,44,33,85,57,12,95,38,35,78,44,6,93
2400.599999999999,0.6668333333333331,40,70,100,130,10,50,50,50,50,50,42,10,85,45,33,85,57,12,95,38,35,78,44,6,93
2400.7999999999993,0.6668888888888886,40,70,100,130,10,50,50,50,50,50,42,10,85,45,33,85,57,12,95,38,36,78,44,6,93
2401.000000000001,0.6669444444444447,40,70,100,130,10,50,50,50,50,50,42,10,85,45,33,86,57,12,95,38,36,78,44,6,93
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,42,10,85,45,33,86,57,12,95,38,35,78,44,6,93
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,42,10,85,45,32,86,57,12,95,38,35,78,44,6,93
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,42,10,85,45,32,86,57,12,95,38,35,78,44,5,93
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,42,10,85,45,32,86,57,11,95,38,35,78,44,5,93
2402,0.6672222222222223,40,70,100,130,10,50,50,50,50,50,42,9,85,45,32,86,57,11,95,38,35,78,44,5,93
2460,0.6833333333333333,40,71,100,132,11,50,51,50,52,51,45,4,91,51,10,91,63,4,100,40,9,82,51,2,100
2460,0.6833333333333333,40,71,100,132,11,50,51,50,52,51,45,4,91,51,9,91,63,4,100,40,9,82,51,2,100
2460.900000000001,0.6835833333333337,40,71,100,132,11,50,51,50,52,51,45,4,91,51,9,91,63,4,100,40,9,82,51,3,100
2461.499999999999,0.6837499999999997,40,71,100,132,11,50,51,50,52,51,45,4,91,51,9,91,63,4,100,40,10,82,51,3,100
2461.5,0.68375,40,71,100,132,11,50,51,50,52,51,45,4,91,51,10,91,63,4,100,40,10,82,51,3,100
2461.5000000000005,0.6837500000000001,40,71,100,132,11,50,51,50,52,51,45,4,91,51,10,91,63,4,100,40,10,82,51,3,101
2462,0.6838888888888889,40,71,100,132,11,50,51,50,52,51,45,4,91,51,10,91,63,4,100,40,9,82,51,3,101
2462,0.6838888888888889,40,71,100,132,11,50,51,50,52,51,45,4,91,51,9,91,63,4,100,40,9,82,51,3,101
2520.0,0.7,41,73,101,134,13,51,53,51,54,53,49,10,93,56,1,96,71,8,102,41,3,89,57,5,106
2520.5000000000005,0.700138888888889,41,73,101,134,13,51,53,51,54,53,49,11,93,56,1,96,71,8,102,41,3,89,57,5,106
2521.1999999999994,0.7003333333333331,41,73,101,134,13,51,53,51,54,53,49,11,93,56,1,96,71,8,102,41,3,90,57,5,106
2521.299999999999,0.7003611111111108,41,73,101,134,13,51,53,51,54,53,49,11,93,57,1,96,71,8,102,41,3,90,57,5,106
2521.7999999999984,0.7004999999999996,41,73,101,134,13,51,53,51,54,53,49,11,93,57,1,96,71,9,102,41,3,90,57,5,106
2580.7000000000007,0.7168611111111113,43,75,103,136,15,53,55,53,56,55,57,17,94,63,7,100,74,14,106,48,8,97,65,13,109
2580.8,0.7168888888888889,43,75,103,136,15,53,55,53,56,55,57,17,94,63,7,100,74,14,106,48,8,97,65,13,110
2580.8999999999987,0.7169166666666663,43,75,103,136,15,53,55,53,56,55,57,17,94,63,7,100,74,14,106,48,9,97,65,13,110
2581.1999999999985,0.7169999999999995,43,75,103,136,15,53,55,53,56,55,57,17,94,63,7,100,74,15,106,48,9,97,65,13,110
2640.1999999999985,0.7333888888888884,45,77,105,138,17,55,57,55,58,57,60,24,100,67,10,100,83,16,110,53,14,103,68,18,118
2640.4000000000005,0.7334444444444446,45,77,105,138,17,55,57,55,58,57,61,24,100,67,10,100,83,16,110,53,14,103,68,18,118
2641.099999999999,0.7336388888888886,45,77,105,138,17,55,57,55,58,57,61,24,100,67,10,100,83,16,110,53,15,103,68,18,118
2641.0999999999995,0.7336388888888887,45,77,105,138,17,55,57,55,58,57,61,24,100,67,10,100,83,16,110,53,15,103,69,18,118
2641.1000000000013,0.7336388888888893,45,77,105,138,17,55,57,55,58,57,61,24,100,67,10,101,83,16,110,53,15,103,69,18,118
2641.3999999999987,0.7337222222222218,45,77,105,138,17,55,57,55,58,57,61,24,100,67,10,101,83,17,110,53,15,103,69,18,118
2641.399999999999,0.7337222222222219,45,77,105,138,17,55,57,55,58,57,61,24,100,67,10,101,83,17,110,53,16,103,69,18,118
2641.3999999999996,0.7337222222222222,45,77,105,138,17,55,57,55,58,57,61,24,100,67,10,101,83,17,110,53,16,103,70,18,118
2641.9,0.7338611111111112,45,77,105,138,17,55,57,55,58,57,61,25,100,67,10,101,83,17,110,53,16,103,70,18,118
2701.299999999999,0.7503611111111108,47,79,107,140,19,57,59,57,60,59,66,31,108,73,17,105,86,26,116,53,20,108,70,21,123
2701.3,0.7503611111111111,47,79,107,140,19,57,59,57,60,59,66,31,108,73,18,105,86,26,116,53,20,108,70,21,123
2760,0.7666666666666667,49,80,109,140,20,59,60,59,60,60,72,41,93,79,20,111,92,32,104,57,27,115,76,25,102
2760,0.7666666666666667,49,80,109,140,20,59,60,59,60,60,72,41,92,79,20,111,92,32,104,57,27,115,76,25,102
2760,0.7666666666666667,49,80,109,140,20,59,60,59,60,60,72,41,92,79,20,111,92,32,104,57,27,115,76,25,101
2762,0.7672222222222222,49,80,109,140,20,59,60,59,60,60,72,41,92,79,20,111,92,32,103,57,27,115,76,25,101
2762,0.7672222222222222,49,80,109,140,20,59,60,59,60,60,72,41,91,79,20,111,92,32,103,57,27,115,76,25,101
2762,0.7672222222222222,49,80,109,140,20,59,60,59,60,60,72,41,91,79,20,111,92,32,103,57,27,115,76,25,100
2820,0.7833333333333333,50,80,110,140,20,60,60,60,60,60,77,46,66,87,22,99,98,33,80,60,32,101,84,37,79
2820,0.7833333333333333,50,80,110,140,20,60,60,60,60,60,77,46,66,87,22,99,98,33,80,60,32,100,84,37,79
2820,0.7833333333333333,50,80,110,140,20,60,60,60,60,60,77,46,66,87,22,99,98,33,79,60,32,100,84,37,79
2820,0.7833333333333333,50,80,110,140,20,60,60,60,60,60,77,46,65,87,22,99,98,33,79,60,32,100,84,37,79
2820,0.7833333333333333,50,80,110,140,20,60,60,60,60,60,77,46,65,87,22,99,98,33,79,60,32,100,84,37,78
2820.1000000000004,0.7833611111111112,50,80,110,140,20,60,60,60,60,60,77,46,65,87,22,99,98,33,79,60,32,100,84,37,79
2822,0.7838888888888889,50,80,110,140,20,60,60,60,60,60,77,46,65,87,22,98,98,33,79,60,32,100,84,37,79
2822,0.7838888888888889,50,80,110,140,20,60,60,60,60,60,77,46,65,87,22,98,98,33,79,60,32,99,84,37,79
2822,0.7838888888888889,50,80,110,140,20,60,60,60,60,60,77,46,65,87,22,98,98,33,78,60,32,99,84,37,79
2822,0.7838888888888889,50,80,110,140,20,60,60,60,60,60,77,46,64,87,22,98,98,33,78,60,32,99,84,37,79
2822,0.7838888888888889,50,80,110,140,20,60,60,60,60,60,77,46,64,87,22,98,98,33,78,60,32,99,84,37,78
2880,0.8,50,80,110,140,20,60,60,60,60,60,79,51,39,90,27,73,105,36,52,67,37,74,91,44,56
2880,0.8,50,80,110,140,20,60,60,60,60,60,79,51,39,90,27,73,105,36,52,67,37,73,91,44,56
2880,0.8,50,80,110,140,20,60,60,60,60,60,79,51,39,90,27,73,105,36,51,67,37,73,91,44,56
2880,0.8,50,80,110,140,20,60,60,60,60,60,79,51,38,90,27,73,105,36,51,67,37,73,91,44,56
2880,0.8,50,80,110,140,20,60,60,60,60,60,79,51,38,90,27,73,105,36,51,67,37,73,91,44,55
2881.599999999998,0.800444444444444,50,80,110,140,20,60,60,60,60,60,79,51,38,90,27,73,105,36,52,67,37,73,91,44,55
2881.599999999998,0.800444444444444,50,80,110,140,20,60,60,60,60,60,79,51,38,90,27,73,105,36,52,67,38,73,91,44,55
2881.699999999999,0.8004722222222219,50,80,110,140,20,60,60,60,60,60,79,51,38,91,27,73,105,36,52,67,38,73,91,44,55
2881.799999999999,0.8004999999999997,50,80,110,140,20,60,60,60,60,60,79,51,38,92,27,73,105,36,52,67,38,73,91,44,55
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,79,51,38,92,27,72,105,36,52,67,38,73,91,44,55
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,79,51,38,92,27,72,105,36,52,67,38,72,91,44,55
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,79,51,38,92,27,72,105,36,51,67,38,72,91,44,55
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,79,51,37,92,27,72,105,36,51,67,38,72,91,44,55
2882,0.8005555555555556,50,80,110,140,20,60,60,60,60,60,79,51,37,92,27,72,105,36,51,67,38,72,91,44,54
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,84,62,11,93,31,45,105,37,27,71,40,46,95,49,30
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,84,62,11,93,31,45,105,37,27,71,40,45,95,49,30
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,84,62,11,93,31,45,105,37,26,71,40,45,95,49,30
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,84,62,10,93,31,45,105,37,26,71,40,45,95,49,30
2940,0.8166666666666667,50,80,110,140,20,60,60,60,60,60,84,62,10,93,31,45,105,37,26,71,40,45,95,49,29
2940.299999999999,0.8167499999999996,50,80,110,140,20,60,60,60,60,60,84,62,10,94,31,45,105,37,26,71,40,45,95,49,29
2940.499999999999,0.8168055555555553,50,80,110,140,20,60,60,60,60,60,84,62,10,94,31,45,105,37,26,72,40,45,95,49,29
2941.000000000001,0.8169444444444447,50,80,110,140,20,60,60,60,60,60,84,62,10,94,31,45,105,37,26,72,40,45,95,49,30
2941.399999999999,0.8170555555555553,50,80,110,140,20,60,60,60,60,60,84,62,10,94,31,45,105,38,26,72,40,45,95,49,30
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,84,62,10,94,31,44,105,38,26,72,40,45,95,49,30
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,84,62,10,94,31,44,105,38,26,72,40,44,95,49,30
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,84,62,10,94,31,44,105,38,25,72,40,44,95,49,30
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,84,62,9,94,31,44,105,38,25,72,40,44,95,49,30
2942,0.8172222222222222,50,80,110,140,20,60,60,60,60,60,84,62,9,94,31,44,105,38,25,72,40,44,95,49,29
3000,0.8333333333333334,50,80,110,140,21,60,60,60,60,61,89,69,1,100,36,21,110,46,1,80,41,25,99,55,6
3000,0.8333333333333334,50,80,110,140,21,60,60,60,60,61,89,69,1,100,36,21,110,46,1,80,41,24,99,55,6
3000,0.8333333333333334,50,80,110,140,21,60,60,60,60,61,89,69,1,100,36,21,110,46,1,80,41,24,99,55,5
3000.7000000000003,0.8335277777777779,50,80,110,140,21,60,60,60,60,61,90,69,1,100,36,21,110,46,1,80,41,24,99,55,5
3000.7000000000007,0.833527777777778,50,80,110,140,21,60,60,60,60,61,90,69,1,100,36,21,110,46,1,80,41,25,99,55,5
3001.400000000001,0.8337222222222225,50,80,110,140,21,60,60,60,60,61,90,70,1,100,36,21,110,46,1,80,41,25,99,55,5
3001.5000000000027,0.8337500000000008,50,80,110,140,21,60,60,60,60,61,90,70,1,100,36,21,110,46,1,80,41,25,99,56,5
3002,0.8338888888888889,50,80,110,140,21,60,60,60,60,61,90,70,1,100,36,20,110,46,1,80,41,25,99,56,5
3002,0.8338888888888889,50,80,110,140,21,60,60,60,60,61,90,70,1,100,36,20,110,46,1,80,41,24,99,56,5
3002,0.8338888888888889,50,80,110,140,21,60,60,60,60,61,90,70,1,100,36,20,110,46,1,80,41,24,99,56,4
3060,0.85,50,82,110,142,23,60,62,60,62,63,96,74,3,105,42,1,111,48,7,83,45,0,102,61,5
3061.0000000000005,0.8502777777777779,51,82,110,142,23,61,62,60,62,63,96,74,3,105,43,1,111,48,7,83,45,0,102,61,5
3061.100000000001,0.8503055555555558,51,82,110,142,23,61,62,60,62,63,96,75,3,105,43,1,111,48,7,83,45,0,102,61,5
3061.300000000001,0.8503611111111115,51,82,110,142,23,61,62,60,62,63,96,75,3,105,43,1,112,48,7,83,45,0,102,61,5
3120.900000000001,0.8669166666666669,52,84,112,144,25,62,64,62,64,65,102,81,9,108,47,8,120,51,13,86,55,5,106,65,9
3121.4000000000015,0.8670555555555559,53,84,112,144,25,63,64,62,64,65,102,81,9,108,47,9,120,51,13,86,55,5,106,65,9
3180.9999999999986,0.8836111111111107,54,86,114,146,27,64,66,64,66,67,106,85,15,111,52,12,124,55,15,90,59,11,111,69,12
3181.2999999999993,0.8836944444444442,55,86,114,146,27,65,66,64,66,67,106,85,15,111,52,12,124,56,15,90,59,11,111,69,12
3240.100000000001,0.900027777777778,56,88,116,148,29,66,68,66,68,69,110,91,18,114,58,17,127,63,19,95,68,17,115,72,20
3240.199999999999,0.9000555555555553,56,88,116,148,29,66,68,66,68,69,110,91,18,114,58,17,127,63,19,95,69,17,115,72,20
3240.8999999999996,0.9002499999999999,56,88,116,148,29,66,68,66,68,69,111,91,18,114,58,17,127,63,19,95,69,17,115,72,20
3241.500000000001,0.9004166666666669,57,88,116,148,29,67,68,66,68,69,111,92,18,114,58,17,127,63,19,95,69,17,115,72,20
3300,0.9166666666666666,58,90,118,0,30,68,70,68,70,70,116,100,24,102,60,19,129,68,24,99,76,22,119,77,27
3300,0.9166666666666666,58,90,118,0,30,68,70,68,70,70,116,100,24,101,60,19,129,68,24,99,76,22,119,77,27
3301.600000000003,0.917111111111112,59,90,118,0,30,69,70,68,70,70,116,100,24,101,60,19,129,68,24,99,76,22,119,78,27
3302,0.9172222222222223,59,90,118,0,30,69,70,68,70,70,116,100,24,101,60,19,129,68,24,98,76,22,119,78,27
3302,0.9172222222222223,59,90,118,0,30,69,70,68,70,70,116,100,24,100,60,19,129,68,24,98,76,22,119,78,27
3360,0.9333333333333333,60,90,120,0,30,70,70,70,70,70,102,104,27,77,67,22,128,73,26,72,83,25,123,87,34
3360,0.9333333333333333,60,90,120,0,30,70,70,70,70,70,102,104,27,77,67,22,127,73,26,72,83,25,123,87,34
3360,0.9333333333333333,60,90,120,0,30,70,70,70,70,70,101,104,27,77,67,22,127,73,26,72,83,25,123,87,34
3360,0.9333333333333333,60,90,120,0,30,70,70,70,70,70,101,104,27,77,67,22,127,73,26,71,83,25,123,87,34
3360,0.9333333333333333,60,90,120,0,30,70,70,70,70,70,101,104,27,76,67,22,127,73,26,71,83,25,123,87,34
3360.400000000003,0.9334444444444452,60,90,120,0,30,70,70,70,70,70,101,104,27,76,67,22,127,73,26,71,83,25,123,88,34
3361.2000000000007,0.9336666666666669,60,90,120,0,30,70,70,70,70,70,101,104,28,76,67,22,127,73,26,71,83,25,123,88,34
3361.5000000000027,0.9337500000000007,60,90,120,0,30,70,70,70,70,70,101,104,28,76,67,22,127,73,26,71,83,25,123,89,34
3361.6999999999975,0.9338055555555549,60,90,120,0,30,70,70,70,70,70,101,104,28,76,67,22,127,73,27,71,83,25,123,89,34
3361.7000000000003,0.9338055555555557,60,90,120,0,30,70,70,70,70,70,101,104,28,76,67,22,128,73,27,71,83,25,123,89,34
3362,0.9338888888888889,60,90,120,0,30,70,70,70,70,70,101,104,28,76,67,22,128,73,27,71,83,25,122,89,34
3362,0.9338888888888889,60,90,120,0,30,70,70,70,70,70,101,104,28,76,67,22,127,73,27,71,83,25,122,89,34
3362,0.9338888888888889,60,90,120,0,30,70,70,70,70,70,100,104,28,76,67,22,127,73,27,71,83,25,122,89,34
3362,0.9338888888888889,60,90,120,0,30,70,70,70,70,70,100,104,28,76,67,22,127,73,27,70,83,25,122,89,34
3362,0.9338888888888889,60,90,120,0,30,70,70,70,70,70,100,104,28,75,67,22,127,73,27,70,83,25,122,89,34
3420,0.95,60,90,120,0,30,70,70,70,70,70,78,109,32,49,74,25,101,80,31,44,88,27,95,97,37
3420,0.95,60,90,120,0,30,70,70,70,70,70,78,109,32,49,74,25,100,80,31,44,88,27,95,97,37
3420,0.95,60,90,120,0,30,70,70,70,70,70,77,109,32,49,74,25,100,80,31,44,88,27,95,97,37
3420,0.95,60,90,120,0,30,70,70,70,70,70,77,109,32,49,74,25,100,80,31,43,88,27,95,97,37
3420,0.95,60,90,120,0,30,70,70,70,70,70,77,109,32,48,74,25,100,80,31,43,88,27,95,97,37
3420.2000000000003,0.9500555555555557,60,90,120,0,30,70,70,70,70,70,77,109,33,48,74,25,100,80,31,43,88,27,95,97,37
3421.2000000000003,0.9503333333333334,60,90,120,0,30,70,70,70,70,70,77,109,33,48,74,25,100,81,31,43,88,27,95,97,37
3421.3999999999987,0.9503888888888885,60,90,120,0,30,70,70,70,70,70,77,109,33,48,74,25,100,81,31,43,89,27,95,97,37
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,77,109,33,48,74,25,100,81,31,43,89,27,94,97,37
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,77,109,33,48,74,25,99,81,31,43,89,27,94,97,37
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,76,109,33,48,74,25,99,81,31,43,89,27,94,97,37
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,76,109,33,48,74,25,99,81,31,42,89,27,94,97,37
3422,0.9505555555555556,60,90,120,0,30,70,70,70,70,70,76,109,33,47,74,25,99,81,31,42,89,27,94,97,37
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,54,117,39,24,80,31,73,84,36,22,92,30,70,104,39
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,54,117,39,24,80,31,72,84,36,22,92,30,70,104,39
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,53,117,39,24,80,31,72,84,36,22,92,30,70,104,39
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,53,117,39,24,80,31,72,84,36,21,92,30,70,104,39
3480,0.9666666666666667,60,90,120,0,30,70,70,70,70,70,53,117,39,23,80,31,72,84,36,21,92,30,70,104,39
3480.5999999999985,0.9668333333333329,60,90,120,0,30,70,70,70,70,70,53,117,39,23,80,31,72,84,36,22,92,30,70,104,39
3480.700000000001,0.9668611111111114,60,90,120,0,30,70,70,70,70,70,53,117,39,23,80,32,72,84,36,22,92,30,70,104,39
3482,0.9672222222222222,60,90,120,0,30,70,70,70,70,70,53,117,39,23,80,32,72,84,36,22,92,30,69,104,39
3482,0.9672222222222222,60,90,120,0,30,70,70,70,70,70,53,117,39,23,80,32,71,84,36,22,92,30,69,104,39
3482,0.9672222222222222,60,90,120,0,30,70,70,70,70,70,52,117,39,23,80,32,71,84,36,22,92,30,69,104,39
